 ,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4
Numero Acciones,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0,8201754580.0
Marketcap ($M),3633377278.0,3633377278.0,3633377278.0,3625175524.0,4072335184.0,4102517640.0,4583468529.0,4567311072.0,4038954042.0,3596469383.0,3785027721.0,3426529028.0,3619598331.0,3560791750.0,3283654463.0,3066307967.0,2501535146.0,2539181200.0,2173464963.0,2188720227.0,2075125926.0,1653227670.0,1620994775.0,1212301344.0,1131514061.0,867499581.0,1034651340.0,1542832054.0,1730570216.0,2215129876.0,2255482509.0,2607419798.0,2710925941.0,2645475939.0,2747587784.0,3134054460.0
FCF ($M),56845058.0,128602909.0,52469544.0,126390683.0,60640173.0,-23914204.0,123251792.0,121413958.0,107240993.0,-48914967.0,146803714.0,37816487.0,86039941.0,51320986.0,119965127.0,130113937.0,34386405.0,-8129931.0,127617249.0,39848464.0,130208549.0,-2058222.0,6365282.0,-62740977.0,15974248.0,-139833176.0,-127744138.0,507962201.0,189282840.0,-124703555.0,205730080.0,196039715.0,119929970.0,-34924452.0,215384540.0,708352538.0
Margen FCF (%),13.7,29.7,12.3,33.0,15.8,-6.2,30.6,26.1,30.6,-14.4,36.7,8.8,16.4,14.4,32.5,33.4,9.2,-2.2,34.4,10.8,33.7,-0.5,1.2,-12.0,2.4,-18.4,-12.8,36.2,20.6,-17.5,25.8,25.5,15.9,-4.1,23.5,128.9
FCF por accion ($),6.93,15.68,6.4,15.41,7.39,-2.92,15.03,14.8,13.08,-5.96,17.9,4.61,10.49,6.26,14.63,15.86,4.19,-0.99,15.56,4.86,15.88,-0.25,0.78,-7.65,1.95,-17.05,-15.58,61.93,23.08,-15.2,25.08,23.9,14.62,-4.26,26.26,86.37
Deuda financiera corriente ($M),29392114.0,24014724.0,28612141.0,25696064.0,33152851.0,23759133.0,25132735.0,18815435.0,22100532.0,36942597.0,40922048.0,125350544.0,111606890.0,103621038.0,163561531.0,96335567.0,137847330.0,94718510.0,71736441.0,46861432.0,48966835.0,46717099.0,62877621.0,53883851.0,54133305.0,62178361.0,68246097.0,54240603.0,57014288.0,373072742.0,479969208.0,475980155.0,598157705.0,140928478.0,97782726.0,76438369.0
Deuda financiera no corriente ($M),967940065.0,988638395.0,946070971.0,854016751.0,843895859.0,843858793.0,812210548.0,781978145.0,771001420.0,811698891.0,826553755.0,799813225.0,786541948.0,774109087.0,821539566.0,829976921.0,933748151.0,884323357.0,846520720.0,753422980.0,768089979.0,767098882.0,878855511.0,902487329.0,837210489.0,979839637.0,1014591367.0,876704452.0,814206963.0,483441092.0,553828282.0,474491353.0,511499183.0,478186447.0,464381195.0,474209488.0
Deuda financiera total ($M),997332179.0,1012653119.0,974683112.0,879712815.0,877048710.0,867617926.0,837343283.0,800793580.0,793101952.0,848641488.0,867475803.0,925163769.0,898148838.0,877730125.0,985101097.0,926312488.0,1071595481.0,979041867.0,918257161.0,800284412.0,817056814.0,813815981.0,941733132.0,956371180.0,891343794.0,1042017998.0,1082837464.0,930945055.0,871221251.0,856513834.0,1033797490.0,950471508.0,1109656888.0,619114925.0,562163921.0,550647857.0
Ingresos TTM ($M),,,,1659727329.0,1627857920.0,1578233484.0,1553266471.0,1634937088.0,1601414786.0,1557028654.0,1554706297.0,1521054183.0,1694314375.0,1711489777.0,1680606084.0,1638374434.0,1488522691.0,1509819586.0,1510676990.0,1490102269.0,1503106441.0,1573869471.0,1746685884.0,1899774388.0,2175199954.0,2487699123.0,2938684059.0,3818906698.0,4077990196.0,4028610302.0,3831247289.0,3198265169.0,3033686683.0,3179496377.0,3299360813.0,3079772877.0
Utilidad por accion TTM ($),,,,57.62,57.57,51.22,42.2,51.02,40.8,42.41,40.5,37.68,48.87,24.35,31.02,23.94,12.03,-24.93,-28.28,-18.91,-23.55,37.69,25.45,14.14,16.73,11.26,25.65,72.86,86.3,80.4,85.49,62.0,59.0,78.0,82.94,59.29
FCF TTM ($M),,,,364308194.0,368103309.0,215586196.0,286368444.0,281391719.0,327992539.0,302991776.0,326543698.0,242946227.0,221745175.0,321981128.0,295142541.0,387439991.0,335786455.0,276335538.0,283987660.0,193722187.0,289544331.0,295616040.0,174364073.0,71774632.0,-42459669.0,-180234623.0,-314344043.0,256359135.0,429667727.0,444797348.0,778271566.0,466349080.0,396996210.0,486775313.0,496429773.0,1008742596.0
FCF por accion TTM ($),,,,44.42,44.88,26.28,34.91,34.3,39.99,36.95,39.82,29.63,27.04,39.26,35.99,47.24,40.94,33.69,34.62,23.62,35.31,36.05,21.27,8.76,-5.17,-21.97,-38.33,31.25,52.38,54.23,94.89,56.86,48.4,59.34,60.52,122.99
DFT/FCF TTM,,,,2.41,2.38,4.02,2.92,2.85,2.42,2.8,2.66,3.81,4.05,2.73,3.34,2.39,3.19,3.54,3.23,4.13,2.82,2.75,5.4,13.32,-20.99,-5.78,-3.44,3.63,2.03,1.93,1.33,2.04,2.8,1.27,1.13,0.55
FCF yield TTM (%),,,,10.05,9.04,5.25,6.25,6.16,8.12,8.43,8.63,7.09,6.13,9.04,8.99,12.64,13.42,10.88,13.06,8.85,13.96,17.88,10.76,5.93,-3.75,-20.77,-30.38,16.61,24.82,20.08,34.51,17.89,14.64,18.4,18.07,32.19
PER TTM,,,,7.67,8.62,9.77,13.24,10.91,12.07,10.34,11.39,11.09,9.03,17.83,12.91,15.62,25.35,-12.42,-9.37,-14.11,-10.74,5.35,7.77,10.45,8.25,9.39,4.92,2.58,2.44,3.36,3.22,5.13,5.6,4.14,4.04,6.44
